user_id,problem
30000,0.7798102796851649
30001,0.2193026226811851
30002,0.299214889587583
30003,0.648379878925907
30004,0.5783434355955984
30005,0.3529715387445737
30006,0.1262845730723528
30007,0.11304964307569683
30008,0.5833744534819549
30009,0.24368665396617012
30010,0.1758840696101395
30011,0.16419677334616592
30012,0.8403698521633294
30013,0.11163823430484995
30014,0.18144990023993351
30015,0.3356375512025456
30016,0.25520239479235773
30017,0.31380701313314596
30018,0.38604212261029025
30019,0.4200068444560544
30020,0.8076208658701158
30021,0.47487478285088897
30022,0.1753637963994859
30023,0.16098085998060588
30024,0.4980582232720427
30025,0.34118912803303286
30026,0.3758836217367608
30027,0.16518062438986464
30028,0.20136465330477882
30029,0.1403188462834722
30030,0.18760786113292077
30031,0.2698452099638916
30032,0.19573290618100275
30033,0.23596691102026685
30034,0.38140355060399556
30035,0.3149215573171966
30036,0.16753561029000902
30037,0.34430117023460827
30038,0.21103549082061202
30039,0.12233497986682837
30040,0.36282994259758367
30041,0.18092287506374832
30042,0.1548480531543018
30043,0.13588976146080495
30044,0.19553223020407645
30045,0.3123668939763514
30046,0.38096142884128603
30047,0.15414796133716357
30048,0.2681603285730839
30049,0.16956429677697407
30050,0.23419350176310078
30051,0.28294326220029425
30052,0.35728254796395864
30053,0.21092573665067477
30054,0.10297935729807561
30055,0.29145474466011556
30056,0.25891388191059617
30057,0.36368402442161035
30058,0.36865795336988
30059,0.24337259816680232
30060,0.4242311500233276
30061,0.8207083862964261
30062,0.7874262757620913
30063,0.10386644770004105
30064,0.2992243766134088
30065,0.13807830174635877
30066,0.16574902696801513
30067,0.19090630352185373
30068,0.6638814637076351
30069,0.3425313038639076
30070,0.33311611851193296
30071,0.7604289098876081
30072,0.3617176678439377
30073,0.6999668799847397
30074,0.14898245050043743
30075,0.24734709227156865
30076,0.4288853226228905
30077,0.2702548041706886
30078,0.8070953739821954
30079,0.18419862187523314
30080,0.453660802525401
30081,0.0969604214138168
30082,0.19285287223076578
30083,0.2669680938815979
30084,0.4582381290851689
30085,0.1676308830229519
30086,0.20337240972840945
30087,0.14155796594730385
30088,0.17825706659104298
30089,0.16279106602774956
30090,0.6416958901967117
30091,0.22601556576322374
30092,0.10048963404782212
30093,0.1922064010468388
30094,0.30531871633014385
30095,0.16594439341651834
30096,0.1554240395694179
30097,0.19687227475914143
30098,0.8344205722870722
30099,0.09676288252359562
30100,0.3286053660145128
30101,0.2734043369598239
30102,0.1675459571213464
30103,0.2020523241544438
30104,0.2271048298304806
30105,0.7416348891262126
30106,0.307761158545858
30107,0.1578171046806869
30108,0.14727532914155195
30109,0.17775988043398455
30110,0.2580014436512491
30111,0.31253224731227836
30112,0.13534385615963956
30113,0.6973286379149041
30114,0.19231428934506273
30115,0.11739976801862151
30116,0.2313497831448975
30117,0.19217586435433093
30118,0.3858698129971515
30119,0.2159640896703913
30120,0.1496021029200389
30121,0.2509880096116355
30122,0.8058067870387579
30123,0.16788302553215506
30124,0.22894694543528119
30125,0.22587607332171608
30126,0.24807231323217388
30127,0.15619121979582823
30128,0.454582231658432
30129,0.31082607423936154
30130,0.755376435407295
30131,0.13907635317954653
30132,0.3607272033659188
30133,0.7946517275073297
30134,0.24840955499219378
30135,0.8316944677830481
30136,0.26150189931200646
30137,0.24894229916400445
30138,0.8521074565652509
30139,0.15435255612187912
30140,0.4773811471329393
