iter	Logloss
0	0.6927266368
1	0.6923411656
2	0.6919239898
3	0.6914841353
4	0.6910939538
5	0.6906944745
6	0.6902755558
7	0.6898626784
8	0.6894639617
9	0.689062967
10	0.6886916833
11	0.6882779363
12	0.6878919114
13	0.6874820971
14	0.6870727835
15	0.6866859796
16	0.6862751525
17	0.6858964306
18	0.6854817805
19	0.68508625
20	0.6846921772
21	0.6842814047
22	0.6838796568
23	0.6834896692
24	0.6830937626
25	0.6826940585
26	0.6822983476
27	0.6819183155
28	0.6815252707
29	0.6811198725
30	0.6807774153
31	0.6803699162
32	0.6799795032
33	0.6795916277
34	0.679200458
35	0.678787732
36	0.6784292753
37	0.6780282761
38	0.677688425
39	0.6773153716
40	0.676973669
41	0.6765878415
42	0.6762329307
43	0.6758630811
44	0.6754512757
45	0.6750814143
46	0.6747267709
47	0.6743681908
48	0.6740166915
49	0.6736371335
50	0.6732659779
51	0.6728947069
52	0.6725193784
53	0.6721436311
54	0.6717523497
55	0.671361458
56	0.6709922452
57	0.6706317711
58	0.670262726
59	0.669945123
60	0.6695629547
61	0.6691805365
62	0.6688209334
63	0.6684569686
64	0.668076262
65	0.6677164075
66	0.6673530721
67	0.6669813448
68	0.6666509797
69	0.6662870226
70	0.6659153244
71	0.6655454498
72	0.6651928304
73	0.6648130102
74	0.6644561719
75	0.6641000701
76	0.6637408202
77	0.6634001822
78	0.6630796033
79	0.6627057545
80	0.6623351414
81	0.6619753765
82	0.6616238707
83	0.6613003377
84	0.660940999
85	0.6605858471
86	0.6602228228
87	0.6598824054
88	0.659542534
89	0.6591840741
90	0.6588281312
91	0.6584693531
92	0.6580964414
93	0.6577782279
94	0.6574240684
95	0.6570719654
96	0.6567165975
97	0.6563835293
98	0.656028448
99	0.6556906621
100	0.6553634102
101	0.6550272123
102	0.6546794852
103	0.654345762
104	0.6540045241
105	0.6537123337
106	0.6533846167
107	0.6530604063
108	0.6527223847
109	0.6523647612
110	0.6520352138
111	0.6517028821
112	0.6513548356
113	0.6510391365
114	0.6506992548
115	0.650376152
116	0.6500723344
117	0.6497374284
118	0.6494032249
119	0.6490784868
120	0.6487481194
121	0.648459375
122	0.6481428834
123	0.6478316567
124	0.6475249701
125	0.6471830232
126	0.6468687605
127	0.6465340949
128	0.6462143368
129	0.645892032
130	0.6455647589
131	0.6452642705
132	0.6449512767
133	0.644623596
134	0.6443112124
135	0.6439947443
136	0.6436976498
137	0.6433645295
138	0.6430405246
139	0.6427343079
140	0.6424450596
141	0.6421295139
142	0.6418086732
143	0.6415246188
144	0.6412192178
145	0.6409131368
146	0.6406003786
147	0.6402900884
148	0.6400088567
149	0.6397159836
150	0.6394170832
151	0.639124951
152	0.6388003007
153	0.6384981219
154	0.6381933195
155	0.6378848222
156	0.6375856796
157	0.6373269684
158	0.6370387148
159	0.6367634293
160	0.6364518465
161	0.6361435573
162	0.6358554087
163	0.6355546869
164	0.6352624865
165	0.6349683312
166	0.6346445978
167	0.6343509552
168	0.6340433017
169	0.633759604
170	0.6335104531
171	0.6332301925
172	0.6329347311
173	0.6326269528
174	0.6323659292
175	0.6320862995
176	0.6318124147
177	0.6315232969
178	0.6312377617
179	0.6309646003
180	0.6307050099
181	0.6304077237
182	0.6301180886
183	0.6298055245
184	0.629512991
185	0.6292134487
186	0.6288934982
187	0.6286069625
188	0.6283269999
189	0.6280714094
190	0.6277669602
191	0.6274850665
192	0.6272338272
193	0.6269452409
194	0.6266928876
195	0.6264604009
196	0.6261696723
197	0.6258923128
198	0.6256163261
199	0.6253599118
200	0.6250912541
201	0.6248189128
202	0.6245242895
203	0.62424857
204	0.623982478
205	0.6237022878
206	0.6234282607
207	0.6231793206
208	0.6229266242
209	0.6226517073
210	0.6223829909
211	0.6221252992
212	0.6218387488
213	0.6215870176
214	0.621300262
215	0.6210460057
216	0.6207610312
217	0.6205161438
218	0.6202617554
219	0.619989876
220	0.6197294694
221	0.6194733095
222	0.6191823501
223	0.6189133722
224	0.6186546951
225	0.6183814728
226	0.6181103094
227	0.6178588571
228	0.6176152188
229	0.6173654353
230	0.6171112504
231	0.616825077
232	0.616555631
233	0.616282861
234	0.6159956079
235	0.6157540932
236	0.6155375258
237	0.6152766655
238	0.6150100602
239	0.6148080478
240	0.6145338757
241	0.6143023879
242	0.6140352988
243	0.6138169285
244	0.6135643646
245	0.6133149109
246	0.6130768924
247	0.6128447353
248	0.6125986225
249	0.6123484174
250	0.6120922717
251	0.6118413136
252	0.6116232117
253	0.6113776379
254	0.6111012824
255	0.6108645734
256	0.6106394028
257	0.610392845
258	0.6101625058
259	0.6099186688
260	0.6096848179
261	0.6094148688
262	0.6091826291
263	0.608963551
264	0.6087270171
265	0.6084898241
266	0.6082850935
267	0.6080693073
268	0.6078166265
269	0.6075817716
270	0.6073407024
271	0.607113316
272	0.6069151636
273	0.6066784416
274	0.6064365986
275	0.606219012
276	0.6059890206
277	0.6057637643
278	0.6055120313
279	0.60527572
280	0.6050827795
281	0.6048540634
282	0.6046368552
283	0.6044001821
284	0.6041633139
285	0.6039545098
286	0.6037294605
287	0.6035125923
288	0.6032931964
289	0.6030472531
290	0.6028318908
291	0.602597467
292	0.6023596623
293	0.602144565
294	0.6018934571
295	0.6016775344
296	0.6014515141
297	0.601229369
298	0.6009931586
299	0.6007657958
300	0.6005547969
301	0.6003047578
302	0.6000716876
303	0.5998324526
304	0.5996090032
305	0.5993747948
306	0.5991715743
307	0.5989752923
308	0.5987551764
309	0.5985275216
310	0.5982857901
311	0.5980732501
312	0.5978604031
313	0.5976467898
314	0.5974264092
315	0.5972132744
316	0.5969823587
317	0.5967661307
318	0.5965394029
319	0.5963654779
320	0.5961597066
321	0.5959504776
322	0.5957297444
323	0.5955258107
324	0.5953394762
325	0.5951621902
326	0.5949668688
327	0.5947552611
328	0.5945266169
329	0.5943393405
330	0.5941368247
331	0.5939458963
332	0.5937578054
333	0.5935483497
334	0.5933237194
335	0.5931253035
336	0.5929365455
337	0.5927186585
338	0.5925074235
339	0.5923122971
340	0.5920910687
341	0.5918981573
342	0.5916996414
343	0.5915030445
344	0.5913419547
345	0.5911478377
346	0.5909357522
347	0.5907718205
348	0.5905931169
349	0.5903835966
350	0.5901715132
351	0.5899891364
352	0.5897792527
353	0.5895784486
354	0.5893626973
355	0.5891430145
356	0.5889509064
357	0.5887543832
358	0.58856246
359	0.5883501968
360	0.5881407373
361	0.5879447319
362	0.5877501681
363	0.5875657005
364	0.5873481686
365	0.5871359949
366	0.5869206987
367	0.5867189176
368	0.5865365428
369	0.5863411026
370	0.5861661006
371	0.5859595709
372	0.5857882848
373	0.585587669
374	0.5854147638
375	0.5852258136
376	0.5850372199
377	0.5848408132
378	0.5846365112
379	0.5844356622
380	0.5842616706
381	0.584063934
382	0.5838950698
383	0.5837151194
384	0.5835361944
385	0.5833295481
386	0.5831447936
387	0.5829725595
388	0.5828268533
389	0.5826419758
390	0.5824322972
391	0.582252888
392	0.5820654672
393	0.581876035
394	0.5816939033
395	0.5815273418
396	0.5813300323
397	0.5811407898
398	0.5809672716
399	0.5807869168
400	0.5806157107
401	0.5804156323
402	0.5802424229
403	0.5800644081
404	0.5798873339
405	0.5797088693
406	0.5795172269
407	0.579318152
408	0.5791258489
409	0.57895965
410	0.5787719581
411	0.5785944104
412	0.5784218772
413	0.5782462288
414	0.578042295
415	0.577860409
416	0.5776745353
417	0.5774906872
418	0.5773161089
419	0.5771371642
420	0.5769561109
421	0.5767981683
422	0.5766081096
423	0.5764251006
424	0.5762452144
425	0.5760974588
426	0.5759197926
427	0.575739781
428	0.5755890704
429	0.5754129036
430	0.5752237627
431	0.57504657
432	0.5748631848
433	0.57472641
434	0.5745285872
435	0.5743406279
436	0.5741841518
437	0.5740358007
438	0.5738509294
439	0.5736810038
440	0.5735049637
441	0.5733311068
442	0.573159537
443	0.5729855892
444	0.5728232261
445	0.5726451247
446	0.5724940538
447	0.5723207076
448	0.5721498907
449	0.571974255
450	0.5717936099
451	0.5716138212
452	0.5714598417
453	0.571292409
454	0.5711305219
455	0.5709714868
456	0.5708132288
457	0.570657459
458	0.5705215987
459	0.5703659184
460	0.5702171956
461	0.5700613061
462	0.5698979205
463	0.5697384295
464	0.569568933
465	0.5694113628
466	0.5692424679
467	0.5690982548
468	0.568948733
469	0.5687728065
470	0.5686131822
471	0.5684601746
472	0.5683009726
473	0.5681392328
474	0.5679885774
475	0.5678435069
476	0.5677078431
477	0.5675601152
478	0.5673950776
479	0.5672307013
480	0.5670612783
481	0.5669073434
482	0.5667475783
483	0.5665948197
484	0.5664555546
485	0.5663211499
486	0.5661618863
487	0.5660218199
488	0.5658594429
489	0.5657047439
490	0.5655431074
491	0.5653873638
492	0.5652343548
493	0.5650843239
494	0.5649274344
495	0.5647750874
496	0.5646205807
497	0.5644627946
498	0.5643171178
499	0.5641615402
500	0.5640187141
501	0.5638811301
502	0.5637416128
503	0.5635934325
504	0.5634411771
505	0.5633146189
506	0.5631475667
507	0.5630083779
508	0.56286301
509	0.5627291823
510	0.5625924978
511	0.5624488513
512	0.5623203785
513	0.5621763373
514	0.5620338438
515	0.56188738
516	0.5617380003
517	0.5615771075
518	0.5614366613
519	0.5612999258
520	0.5611379831
521	0.5610069926
522	0.5608612109
523	0.560739771
524	0.5605925911
525	0.560447442
526	0.5603057491
527	0.5601786775
528	0.5600220294
529	0.5598673739
530	0.5597554531
531	0.5596254266
532	0.5594836639
533	0.5593450499
534	0.5592080055
535	0.5590705966
536	0.5589272858
537	0.5587961601
538	0.5586726877
539	0.5585197513
540	0.558375153
541	0.5582347976
542	0.5580766008
543	0.5579279011
544	0.5578111858
545	0.5576625688
546	0.557531189
547	0.5573970416
548	0.5572563298
549	0.5571177731
550	0.5569842018
551	0.5568623402
552	0.5567352199
553	0.5566051157
554	0.556459655
555	0.5563313718
556	0.5561983049
557	0.5560693531
558	0.5559481801
559	0.5558229806
560	0.555679066
561	0.5555502057
562	0.5554340511
563	0.5552934882
564	0.55516048
565	0.5550157958
566	0.5548817613
567	0.5547551385
568	0.5546092779
569	0.5544645663
570	0.5543460629
571	0.5542045853
572	0.5540693256
573	0.5539511112
574	0.553813713
575	0.5536917028
576	0.5535684035
577	0.5534303444
578	0.5533205438
579	0.5532001562
580	0.5530660731
581	0.5529375216
582	0.5528068919
583	0.5526778373
584	0.5525651792
585	0.5524491498
586	0.552335099
587	0.5522036327
588	0.5520616556
589	0.5519344127
590	0.551817773
591	0.5516908077
592	0.5515781733
593	0.5514297529
594	0.5513148066
595	0.5511930783
596	0.5510655505
597	0.5509338418
598	0.5508083343
599	0.5506790672
600	0.5505517417
601	0.5504094287
602	0.5502898425
603	0.5501792383
604	0.5500789198
605	0.5499488107
606	0.5498251738
607	0.5496882865
608	0.5495572772
609	0.5494477132
610	0.5493326991
611	0.5492069571
612	0.5490796889
613	0.5489674974
614	0.5488492692
615	0.5487163768
616	0.5485986552
617	0.5484609546
618	0.5483547698
619	0.5482249914
620	0.5481021624
621	0.5480121021
622	0.5478929279
623	0.5477828993
624	0.5476615416
625	0.5475486992
626	0.5474294357
627	0.5473038861
628	0.5471718812
629	0.547039228
630	0.5469166382
631	0.5468146363
632	0.5466810577
633	0.5465561151
634	0.5464411239
635	0.5463239861
636	0.5462360334
637	0.5461299202
638	0.5460210474
639	0.5459051719
640	0.5457937949
641	0.5456655265
642	0.5455481733
643	0.5454253833
644	0.5453135516
645	0.5452034986
646	0.5450988375
647	0.5449831793
648	0.5448799683
649	0.5447559271
650	0.5446348405
651	0.5445184441
652	0.5444119799
653	0.5443076657
654	0.544200344
655	0.5440966553
656	0.543988625
657	0.5438778904
658	0.5437690673
659	0.5436593238
660	0.5435681364
661	0.5434706105
662	0.5433600313
663	0.5432592329
664	0.5431615132
665	0.5430562026
666	0.5429364629
667	0.5428380618
668	0.5427238968
669	0.5426238288
670	0.542530882
671	0.5424319751
672	0.5423188156
673	0.5422140026
674	0.5420937104
675	0.5419682672
676	0.5418641527
677	0.5417679868
678	0.5416545922
679	0.5415347639
680	0.5414188599
681	0.5413099001
682	0.5412011573
683	0.5410839404
684	0.5409669179
685	0.540868693
686	0.5407567756
687	0.5406502715
688	0.540548137
689	0.5404260138
690	0.5403302032
691	0.5402290955
692	0.5401148217
693	0.5400153053
694	0.5398888975
695	0.5397897489
696	0.5396928196
697	0.5395848464
698	0.5394767983
699	0.5393727582
700	0.539260785
701	0.5391617793
702	0.5390530029
703	0.5389561687
704	0.5388614948
705	0.5387528001
706	0.5386543195
707	0.5385626631
708	0.5384541716
709	0.5383478861
710	0.5382242784
711	0.5381250469
712	0.5380335486
713	0.5379288444
714	0.5378134158
715	0.5377144088
716	0.5376254442
717	0.537517989
718	0.5374123493
719	0.5373110587
720	0.5371976308
721	0.5371019805
722	0.5370015955
723	0.5369232972
724	0.5368335866
725	0.5367383163
726	0.5366414372
727	0.5365333354
728	0.5364413336
729	0.5363364291
730	0.5362378599
731	0.5361521289
732	0.5360481582
733	0.535957979
734	0.5358574545
735	0.5357745111
736	0.5356804741
737	0.5355897946
738	0.5354903629
739	0.5353967463
740	0.5352904089
741	0.5352044283
742	0.5351212108
743	0.535022294
744	0.5349312151
745	0.5348263506
746	0.5347339108
747	0.5346289543
748	0.534539505
749	0.5344587815
750	0.5343536823
751	0.5342627855
752	0.5341591546
753	0.5340519011
754	0.5339535926
755	0.5338740356
756	0.533783286
757	0.5336944
758	0.5335993891
759	0.5335050275
760	0.5334156945
761	0.5333286271
762	0.5332513693
763	0.5331715458
764	0.533075967
765	0.5329900233
766	0.5328912971
767	0.5328184122
768	0.532730268
769	0.532653283
770	0.5325553539
771	0.5324507193
772	0.5323511291
773	0.5322619504
774	0.5321715071
775	0.5320916439
776	0.5319998522
777	0.531911428
778	0.5318214165
779	0.5317197215
780	0.5316298726
781	0.5315521277
782	0.5314709558
783	0.5313793987
784	0.531293361
785	0.5312159877
786	0.5311203891
787	0.5310369787
788	0.5309507507
789	0.5308689849
790	0.5307632736
791	0.5306802772
792	0.5305821405
793	0.5304877938
794	0.5303960807
795	0.5303052861
796	0.5302337787
797	0.5301521362
798	0.5300646734
799	0.5299796209
800	0.5298675527
801	0.529776626
802	0.5296969625
803	0.5296105553
804	0.5295345018
805	0.5294434558
806	0.5293454169
807	0.5292578382
808	0.5291806536
809	0.5290895254
810	0.5289992879
811	0.528906389
812	0.5288239299
813	0.5287269891
814	0.5286435659
815	0.5285590676
816	0.528474059
817	0.5283935006
818	0.5283101778
819	0.5282271318
820	0.5281318386
821	0.528037612
822	0.527953955
823	0.5278852169
824	0.5278002384
825	0.5277170515
826	0.527643435
827	0.5275620063
828	0.5274772249
829	0.5273896619
830	0.5273113791
831	0.5272323711
832	0.5271354687
833	0.5270450652
834	0.5269444391
835	0.5268669506
836	0.5267851354
837	0.5267020987
838	0.5266329098
839	0.5265572471
840	0.5264816911
841	0.5264097338
842	0.5263217149
843	0.5262514703
844	0.5261838641
845	0.5261117696
846	0.5260313328
847	0.5259479713
848	0.5258740415
849	0.5258016199
850	0.5257285141
851	0.5256540133
852	0.5255636067
853	0.5254772506
854	0.5253980939
855	0.5253280362
856	0.5252507179
857	0.5251822656
858	0.5251009956
859	0.525023196
860	0.5249502502
861	0.5248764283
862	0.5247971762
863	0.5247200235
864	0.524646005
865	0.5245789884
866	0.5245069099
867	0.5244228264
868	0.5243419569
869	0.524266876
870	0.5241923354
871	0.5241139717
872	0.5240468408
873	0.5239749886
874	0.5238984112
875	0.5238261309
876	0.5237512489
877	0.5236699928
878	0.5236076901
879	0.523524858
880	0.5234451413
881	0.5233706216
882	0.5232981662
883	0.5232262859
884	0.5231626309
885	0.5230864721
886	0.5230062375
887	0.5229327362
888	0.5228613898
889	0.522775404
890	0.522706609
891	0.52262838
892	0.5225496123
893	0.5224833365
894	0.5224218582
895	0.5223384834
896	0.5222651192
897	0.5221875416
898	0.5221137171
899	0.5220363157
900	0.5219690336
901	0.5218999468
902	0.5218383152
903	0.5217722771
904	0.5216968552
905	0.5216096552
906	0.5215355399
907	0.5214606103
908	0.5213898316
909	0.5213177625
910	0.5212355292
911	0.5211616236
912	0.5210903633
913	0.5210145922
914	0.5209417523
915	0.5208653765
916	0.5207897536
917	0.5207143505
918	0.5206456147
919	0.5205702083
920	0.5205071223
921	0.5204367288
922	0.5203743883
923	0.5203056787
924	0.5202359021
925	0.5201622169
926	0.5200825479
927	0.5200017181
928	0.5199411373
929	0.5198775931
930	0.5198071775
931	0.519738363
932	0.5196594746
933	0.5195918482
934	0.5195298858
935	0.519450702
936	0.519386792
937	0.5193207015
938	0.5192502234
939	0.5191838514
940	0.5191201362
941	0.5190509232
942	0.518978349
943	0.5189130156
944	0.5188486161
945	0.5187778843
946	0.5187099428
947	0.5186534134
948	0.5185813816
949	0.5185230123
950	0.5184425111
951	0.518372062
952	0.5183046803
953	0.5182273987
954	0.5181625317
955	0.5180928749
956	0.518023609
957	0.5179581897
958	0.5178991466
959	0.5178346888
960	0.5177752843
961	0.5177098529
962	0.5176406921
963	0.5175747012
964	0.5175175644
965	0.5174547264
966	0.5173906245
967	0.5173226313
968	0.5172629564
969	0.5172097538
970	0.5171479841
971	0.5170754877
972	0.5170267853
973	0.5169689159
974	0.5169129392
975	0.5168502036
976	0.5167815951
977	0.5167246304
978	0.5166590282
979	0.5166056355
980	0.5165246978
981	0.5164506394
982	0.5163863004
983	0.5163142278
984	0.516253234
985	0.5161894143
986	0.5161229834
987	0.5160596682
988	0.51600837
989	0.5159343537
990	0.515877541
991	0.5158176129
992	0.5157452761
993	0.5156772268
994	0.515611178
995	0.5155439821
996	0.5154813597
997	0.5154101666
998	0.5153420079
999	0.5152649587
1000	0.5151962495
1001	0.5151398649
1002	0.5150810592
1003	0.5150097725
1004	0.5149427359
1005	0.5148754748
1006	0.5148116483
1007	0.514738685
1008	0.5146761077
1009	0.5146080497
1010	0.5145428397
1011	0.5144834981
1012	0.5144170575
1013	0.514360525
1014	0.5142896198
1015	0.514228544
1016	0.514170039
1017	0.5141081333
1018	0.5140477035
1019	0.513979085
1020	0.5139252264
1021	0.5138813076
1022	0.5138206874
1023	0.5137545108
1024	0.5136945223
1025	0.5136367503
1026	0.513589632
1027	0.5135279333
1028	0.5134727291
1029	0.5134134424
1030	0.5133464203
1031	0.5132868549
1032	0.5132193817
1033	0.5131539772
1034	0.5130992876
1035	0.5130317509
1036	0.5129736071
1037	0.5129140717
1038	0.5128586256
1039	0.512809828
1040	0.5127487805
1041	0.512681536
1042	0.5126250112
1043	0.5125753659
1044	0.5125115488
1045	0.5124472612
1046	0.5123810055
1047	0.5123177193
1048	0.5122581907
1049	0.5122013063
1050	0.5121442674
1051	0.5120844872
1052	0.5120265577
1053	0.5119794347
1054	0.5119256612
1055	0.5118575752
1056	0.5117965533
1057	0.5117544948
1058	0.5116940819
1059	0.5116433666
1060	0.5115832065
1061	0.5115189723
1062	0.5114645356
1063	0.5114070231
1064	0.5113557063
1065	0.5112971375
1066	0.5112363271
1067	0.5111900767
1068	0.5111326852
1069	0.5110734267
1070	0.5110148164
1071	0.5109645813
1072	0.5109046233
1073	0.5108481034
1074	0.5107918811
1075	0.510746013
1076	0.5106864084
1077	0.5106209116
1078	0.510573191
1079	0.5105223904
1080	0.5104687356
1081	0.5104183677
1082	0.5103702269
1083	0.5103116746
1084	0.5102561827
1085	0.5102056323
1086	0.5101484219
1087	0.5101022081
1088	0.5100552318
1089	0.5100015212
1090	0.5099505866
1091	0.509896656
1092	0.5098553139
1093	0.5098023832
1094	0.5097471397
1095	0.509690135
1096	0.5096456927
1097	0.5095990809
1098	0.5095563775
1099	0.509496564
1100	0.5094418902
1101	0.5093969571
1102	0.5093461033
1103	0.5092880251
1104	0.509233248
1105	0.5091874476
1106	0.5091379566
1107	0.5090807518
1108	0.5090332963
1109	0.5089806169
1110	0.5089454092
1111	0.5088898148
1112	0.5088379088
1113	0.5087935867
1114	0.508751015
1115	0.5086939221
1116	0.5086362309
1117	0.5085777832
1118	0.5085276108
1119	0.5084811674
1120	0.5084354299
1121	0.5083773196
1122	0.5083363151
1123	0.5082918057
1124	0.5082424588
1125	0.5081892452
1126	0.5081456099
1127	0.5080884648
1128	0.5080454592
1129	0.5079908634
1130	0.5079461624
1131	0.50789646
1132	0.507849211
1133	0.5077880978
1134	0.5077402249
1135	0.5076975976
1136	0.507642398
1137	0.5075961978
1138	0.507544056
1139	0.507496124
1140	0.5074496626
1141	0.5074058061
1142	0.5073545814
1143	0.5073030394
1144	0.5072513261
1145	0.5072172372
1146	0.5071692786
1147	0.5071236867
1148	0.5070749795
1149	0.5070265846
1150	0.5069745863
1151	0.5069288147
1152	0.5068834883
1153	0.5068325146
1154	0.5067839594
1155	0.5067398236
1156	0.5066847529
1157	0.5066383225
1158	0.5065967394
1159	0.5065522225
1160	0.5065008809
1161	0.506452498
1162	0.5064150625
1163	0.5063720783
1164	0.5063225782
1165	0.5062723437
1166	0.5062285395
1167	0.5061810675
1168	0.5061310599
1169	0.5060893504
1170	0.5060461988
1171	0.5060011641
1172	0.5059549093
1173	0.5059103059
1174	0.5058593736
1175	0.5058111053
1176	0.5057615991
1177	0.5057159627
1178	0.5056742052
1179	0.5056289279
